state_code,lga_name,ward_name,party_code,votes
FC,Abaji,ABAJI CENTRAL,APC,280
FC,Abaji,ABAJI CENTRAL,YPP,110
FC,Abaji,ABAJI CENTRAL,PDP,65
FC,Abaji,ABAJI CENTRAL,NNPP,2
FC,Abaji,ABAJI CENTRAL,ADC,1
FC,Abaji,ABAJI NORTH EAST,APC,2247
FC,Abaji,ABAJI NORTH EAST,YPP,825
FC,Abaji,ABAJI NORTH EAST,PDP,446
FC,Abaji,ABAJI NORTH EAST,ADC,19
FC,Abaji,ABAJI NORTH EAST,NNPP,6
FC,Abaji,ABAJI NORTH EAST,ADP,4
FC,Abaji,ABAJI NORTH EAST,A,2
FC,Abaji,ABAJI SOUTH EAST,APC,1155
FC,Abaji,ABAJI SOUTH EAST,YPP,233
FC,Abaji,ABAJI SOUTH EAST,PDP,179
FC,Abaji,ABAJI SOUTH EAST,ADC,11
FC,Abaji,ABAJI SOUTH EAST,ADP,5
FC,Abaji,ABAJI SOUTH EAST,NNPP,4
FC,Abaji,AGYANA/PANDAGI,APC,1310
FC,Abaji,AGYANA/PANDAGI,PDP,505
FC,Abaji,AGYANA/PANDAGI,YPP,371
FC,Abaji,AGYANA/PANDAGI,ADC,20
FC,Abaji,AGYANA/PANDAGI,NNPP,6
FC,Abaji,AGYANA/PANDAGI,ADP,5
FC,Abaji,ALU MAMAGI,APC,707
FC,Abaji,ALU MAMAGI,PDP,386
FC,Abaji,ALU MAMAGI,YPP,348
FC,Abaji,ALU MAMAGI,ADC,248
FC,Abaji,ALU MAMAGI,A,2
FC,Abaji,ALU MAMAGI,NNPP,2
FC,Abaji,ALU MAMAGI,ADP,1
FC,Abaji,GAWU,APC,2074
FC,Abaji,GAWU,PDP,769
FC,Abaji,GAWU,YPP,748
FC,Abaji,GAWU,ADC,196
FC,Abaji,GAWU,A,13
FC,Abaji,GAWU,NNPP,12
FC,Abaji,GAWU,ADP,8
FC,Abaji,GURDI,APC,565
FC,Abaji,GURDI,PDP,206
FC,Abaji,GURDI,YPP,181
FC,Abaji,GURDI,ADC,29
FC,Abaji,GURDI,ADP,1
FC,Abaji,GURDI,NNPP,1
FC,Abaji,NUKU,APC,2416
FC,Abaji,NUKU,PDP,677
FC,Abaji,NUKU,YPP,454
FC,Abaji,NUKU,ADC,27
FC,Abaji,NUKU,ADP,10
FC,Abaji,NUKU,NNPP,8
FC,Abaji,NUKU,A,1
FC,Abaji,RIMBA EBAGI,APC,1023
FC,Abaji,RIMBA EBAGI,PDP,754
FC,Abaji,RIMBA EBAGI,YPP,562
FC,Abaji,RIMBA EBAGI,ADC,11
FC,Abaji,RIMBA EBAGI,NNPP,4
FC,Abaji,RIMBA EBAGI,ADP,3
FC,Abaji,YABA,APC,1590
FC,Abaji,YABA,PDP,633
FC,Abaji,YABA,YPP,567
FC,Abaji,YABA,ADC,25
FC,Abaji,YABA,NNPP,4
FC,Abaji,YABA,A,1
FC,Abaji,YABA,ADP,1
FC,Bwari,BWARI CENTRAL,APC,1342
FC,Bwari,BWARI CENTRAL,PDP,980
FC,Bwari,BWARI CENTRAL,ADC,430
FC,Bwari,BWARI CENTRAL,NNPP,121
FC,Bwari,BWARI CENTRAL,ZLP,110
FC,Bwari,BWARI CENTRAL,APGA,88
FC,Bwari,BWARI CENTRAL,A,28
